WorkerId,WorkTimeInSeconds,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.treatment_id
A24YG85HFTHGP7,905,ambiguous_0,sausage,vegetables,plate,toast,restaurant,ambiguous_1,pasta,fresh,asparagus,tomatoes,lunch,ambiguous_2,caviar,cucumber,fish,radish,raw,ambiguous_3,tomatoes,red,fresh,food,vegetable,ambiguous_4,chicken,lemon,plate,meal,cooking,test_0,Ganesh,elephant,deity,gold,food,test_1,food,tablecloth,pizza,Italian,wine,test_2,food,Chinese,eggrolls,seaweed,springrolls,test_3,fish,octopus,sushi,shrimp,raw,test_4,Matryoshka,dolls,Russia,soup,borscht,5
A258PTOZ3D2TQR,1133,cultural_0,street-show,campaign,cavalcade,display,promenade,cultural_1,dance,artistes,performers,stage-show,play,cultural_2,revelry,guitar-play,campaign,parade,musical band,cultural_3,horse-show,horses and dogs,march-past,animal-show,band,cultural_4,horse-riding,horse-show,show,ARENA,horse-trade,test_0,ceremony,pillaiyaar,hindu-festival,Lord-Ganesa,devotion,test_1,foods,salads,table-dinner,bread-and-butter,tablemanners,test_2,pasta,sandwiches,thai-foods,sweet-rolls,Foods,test_3,dishes,sweets,food-plate,food-decoration,side-dishes,test_4,soup,cakes,slices,soup-bowl,food-decoration,6
A25E31O8HJBMLS,242,ambiguous_0,food,sausage,bread,peppers,dipping sauce,ambiguous_1,food,pasta,vegetables,grains,tomatoes,ambiguous_2,food,egg,caviar,salmon,gourmet,ambiguous_3,fried,tomato,cheese,broccoli,garnish,ambiguous_4,fried,cream sauce,lemon wedge,garnish,traditional,test_0,Indian food,chutney,naan,ethnic,tandoori,test_1,Italian food,red wine,calzone,pizza,spaghetti with meatballs,test_2,Asian food,egg rolls,traditional,ethnic,fried,test_3,Japanese food,sushi,sashimi,wasabi,ginger,test_4,Russian food,Russian dolls,soup,bread,traditional,3
A25M3741HDTKEB,200,cultural_0,China,dragon,parade,culture,puppet,cultural_1,dance,culture,Russia,costume,balance,cultural_2,Mexico,mariachi,music,sombrero,traditional,cultural_3,hunting,England,dogs,horseback,aristocrats,cultural_4,Texas,rodeo,bucking,cowboy,horse,test_0,India,food,Hindi,cultural,spicy,test_1,Italy,spaghetti,wine,delicious,salad,test_2,dim sum,Asian,China,tapas,eggrolls,test_3,Japan,sushi,fish,sashimi,rice,test_4,Russia,soup,dolls,flavor,nesting,6
A25N02E0AYP5O2,469,cultural_0,China,New Year,Dragon,Gold,Party,cultural_1,Play,Actors,Midieval,Blue,Men,cultural_2,Mexico,Band,Mariachi,Sombraros,Guitars,cultural_3,British,Horse,War,Reinactment,Dogs,cultural_4,Rodeo,Texas,Bull Rider,Cowboy,Arena,test_0,Dinner,Food,Meal,Party,Family,test_1,Italy,Spagettii,Italian,Cheese,Wine,test_2,Egg Rolls,Chinese food,Greasy,Yummy,Spring rolls,test_3,Sea food,Sushi,China,Shrimp,Fish,test_4,Nesting dolls,Soup,Japanese,Bread,Red,6
A25N3E2N246ONN,337,ambiguous_0,food,toasted,healthy,colorful,fresh,ambiguous_1,nutritious,delicious,Italian,fresh,light,ambiguous_2,gourmet,expensive,fresh,colorful,light,ambiguous_3,healthy,delicious,fresh,colorful,baked,ambiguous_4,fried,bland,crunchy,seasoned,boring,test_0,colorful,exciting,delicious,flavorful,abundant,test_1,Italian,fresh,traditional,filling,delicious,test_2,fried,Asian,traditional,bland,starchy,test_3,Asian,fresh,light,aquatic,gourmet,test_4,boring,cold,red,Russian,traditional,0
A25TXFNND81Q0S,213,ambiguous_0,sausage,bread,peppers,squash,dip,ambiguous_1,pasta,tomatoes,asparagus,Italian,dish,ambiguous_2,fish,garnish,streak,plate,eggs,ambiguous_3,tomato,cheese,broccoli,peppers,dish,ambiguous_4,fried,fish,lemon,ravioli,dish,test_0,Indian,spices,curry,fried,dumplings,test_1,Italian,pizza,wine,pasta,meatballs,test_2,Chinese,egg rolls,dumplings,fried,banana leaf,test_3,sushi,Japanese,fish,shrimp,egg,test_4,Russian,soup,bread,sour cream,tomato,5
A25ZNH4TNZBJOG,617,cultural_0,chinese,dancing,festival,dragon,spectators,cultural_1,uniform,theater,culture,european,sticks,cultural_2,mexicans,sombreros,mariachi,guitar,songs,cultural_3,british,animals,outdoors,casual,brisk,cultural_4,rodeo,cowboy,texas,boots,horse,test_0,feast,religious,banquet,tradition,statue,test_1,italian,supper,salsa,pizza,wine,test_2,asian,rolls,fried,crispy,spice,test_3,seafood,sushi,lobster,shrimp,fish,test_4,delicacy,sauce,decoration,appetizer,portion,1
A26407HOPCQSZJ,279,cultural_0,dragon,China,dancers,kimonos,Asia,cultural_1,dancers,Russian,spears,handsome,hats,cultural_2,mariachi,Mexican,guitar,violin,sombrero,cultural_3,hunters,dogs,horse,rich,tree,cultural_4,rodeo,cowboy,horse,bucking,riding,test_0,elephant,food,India,dinner,basket,test_1,wine,Italy,spagetti,checkboard,pizza,test_2,pastries,brown,carbohydrates,containers,plates,test_3,sushi,sashimi,tuna rolls,plate,Japan,test_4,Russian,dolls,borsch,bowl,plate,6
A264H6FAH2236W,177,cultural_0,Chinese New Year,China,Ethnic Dance,Flexibility,Dragon,cultural_1,Fencing,Theatrics,Blue Coats,Historical Reenactment,Troupe,cultural_2,Troupadors,Sombreos,Band,Salsa,Tacos,cultural_3,Fox hunt,Rich people,Hunting Uniforms,Horses,Horseback Riding,cultural_4,Cowboy,Cowboy Hats,Bucking Horse,Horse,Horseback riding,test_0,Hinduism,Indian food,Ethnic food,Krishna,Religion,test_1,Italian food,pizza,calzone,spaghetti,wine,test_2,dim sum,dumplings,spring rolls,shu mai,potstickers,test_3,sushi,japanese,california roll,sashimi,umami,test_4,Tomato,Russian nesting dolls,ethnic food,brioche,gold,6
A26APAELZ028RQ,158,ambiguous_0,food,bread,meat,vegetables,meal,ambiguous_1,pasta,healthy,vegetables,meal,salad,ambiguous_2,dish,egg,fish,meat,food,ambiguous_3,vegetables,dish,meal,meat,food,ambiguous_4,pasta,meat,meal,entree,food,test_0,meal,banquet,meat,dishes,food,test_1,pizza,vegetables,pasta,meat,food,test_2,chinese,egg rolls,ethnic,potstickers,gyoza,test_3,sushi,fish,seafood,ethnic,japanese,test_4,soup,vegetables,bread,ethnic,food,0
A26FWTP1Z2GNHK,230,ambiguous_0,Meal,Food,Grilled,Vegetables,Hot Dog,ambiguous_1,Pasta,Tomatoes,Butter,Lime,Italian,ambiguous_2,Caviar,Seafood,Elegant,Classy,Portion,ambiguous_3,Tomatoes,Broccoli,Garnish,Appetizer,Cheese,ambiguous_4,Fried,Lemon,Garnish,Serving,Meal,test_0,Feast,Sauce,Red,Bread,Oriental,test_1,Italian,Calzone,Spaghetti,Sauce,Wine,test_2,Fried,Rangoon,Eggroll,Chicken,Rollup,test_3,Shrimp,Sushi,Raw,Seafood,Expensive,test_4,Russian,Sauce,Red,Bread,Garnish,5
A26NGLGGFTATVN,342,cultural_0,dance,party,cloudy,festival,fun,cultural_1,dance,culture,party,uniform,fun,cultural_2,laughter,music,acoustic,mexican,sombrero,cultural_3,hunt,sport,game,tradition,excitement,cultural_4,tense,sport,thrill,strength,finesse,test_0,diety,praise,honor,tribute,food,test_1,meal,picnic,tasty,special,enjoy,test_2,asian,cuisine,bitesize,variety,tasty,test_3,elegant,raw,tasty,art,finesse,test_4,ethnic,tradition,tasty,simple,fresh,1
A26P258SOL1HWS,643,cultural_0,culture,interesting,new,different,positive,cultural_1,regimented,difficult,physical,fun,stereotypical,cultural_2,talent,exciting,foreign,warm,alcohol,cultural_3,prissy,colorful,clean,royalty,boring,cultural_4,talented,difficult,manly,ballbusting,training,test_0,eastern,ceremonial,offering,delicious,feast,test_1,picturesque,delicious,desirous,well-prepared,vacation,test_2,fried,asian,fast,dull,fattening,test_3,fresh,japanese,tasty,seafood,mannerly,test_4,delicious,well-made,picturesque,rich,homemade,6
A278EWGNNDW2NR,184,ambiguous_0,food,bread,sausage,vegetables,dip,ambiguous_1,pasta,tomatoes,red,green,vegetables,ambiguous_2,fish,salmon,yellow,paste,green,ambiguous_3,tomatoes,red,green,meat,sauce,ambiguous_4,meat,chicken,potatoes,lemon,yellow,test_0,feast,bread,sauce,meat,red,test_1,wine,pizza,pasta,salad,bread,test_2,egg rolls,asian,plate,bowls,brown,test_3,sushi,raw,fish,shrimp,seafood,test_4,soup,bread,bowl,plate,red,0
A27D4BZTLFZQY3,235,ambiguous_0,Tasty,Home Cooking,Fresh,Delicous,Protein,ambiguous_1,Pasta,Fresh,Vegtables,Vegetarian,Aromatic,ambiguous_2,Fish,Quality,Fancy,Expensive,Delecious,ambiguous_3,Hearty,Common,Comfort,Fresh,Filling,ambiguous_4,Grandma,Homestyle,Hearty,Potatoes,Meaty,test_0,Vast,Ethnic,Delecious,New,Family,test_1,Italian,Pizza,Pasta,Hearty,Filling,test_2,Asian,Family,Sharing,Dumplings,Egg Rolls,test_3,Sushi,Fresh,Fish,Delicacy,Variety,test_4,Russian,Soup,Home Cooking,Comfort,Sharing,5
A27E8GEOUTNR35,452,ambiguous_0,Sausage,Egg,Fruits,Toast,Yellow,ambiguous_1,Tomato,Pasta,Fork,Plate,Leaves,ambiguous_2,Meat,Spread,mayonnaise,Egg,cucumber,ambiguous_3,Cheese,Spices,Tomato,Tasty,Broccoli,ambiguous_4,Lemon,Plate,White,Biscuit,Lychee,test_0,Ganesha,Samosa,Sweets,Variety,Chutneys,test_1,Noodles,Bowl,Red Wine,Table cloth,Ginger,test_2,Dumplings,Wonton,Containers,Plates,Snacks,test_3,Grapes,Colorful,Served,Fresh,Prawns,test_4,Japanese Dolls,Soup,Spicy,Sandwich,Golden,0
A27GZN1JOOIAUW,1072,ambiguous_0,HotDog,Bread,Papper,Meat,Sausage,ambiguous_1,Pizza,Pasta,Casserole,Meals,Tomatto,ambiguous_2,The Hamiltonian,Cheese,Onion,Cucumber,Fries,ambiguous_3,Italian,Cuisine,Pasta,Palma,Authentic,ambiguous_4,Berlin,Cuisine,Traditional,Schnitzel,German,test_0,God,Ganesha,Indian cuisine,Religious,Spicy,test_1,Italian cuisine,Pizza,Wine,Garlic,Authentic,test_2,Chinese cuisine,Oriental food,Lemon Chicken,Sauce Chicken,Chicken Stir-fry,test_3,Sushi Plate,Japaneese,Sakura Sushi Thai,Laos Cuisine,Handmade Sushi,test_4,Russian cuisine,Authentic Russian,Stone Soup,Slavic Food,Hot and spicy,0
A27MMW6PUSAD1S,673,ambiguous_0,Healthy Breakfast,colourful food,diet food,yummy eatables,fresh food,ambiguous_1,healthy eatables,dietry food,delicious snacks,wonderful food,nice veg food,ambiguous_2,tasty snacks,very sweet,high calories,yummy tasty,clean sweet,ambiguous_3,fresh food,very delicious,decorative food,veg breakfast,diet food,ambiguous_4,innovative food,very different,nice decorations,very tasty,yummy tummy,test_0,indian traditional,Padayal food,Ganesh breakfast,veg delights,high calories,test_1,party preperations,yummy pizza,nice wine,super sallad,yummy choppsy,test_2,ganesh foods,yummy tasty,healthy sweets,very hygenic,nice shapes,test_3,sea food,raw sea food,nice decorations,yummy seafood,unboiled healthy,test_4,Little soup,bread soup,pepper and salt,very healthy,starter soup,5
A27PVIL93ZMY46,683,cultural_0,dragon,parade,chinese,colorful,city,cultural_1,dance,stage,blue,folk dance,theatre,cultural_2,mexican,sombrero,guitar,violin,music,cultural_3,english,horses,hounds,hunting,red jacket,cultural_4,rodeo,cowboy,horses,bronco busting,arena,test_0,indian,buffet,food,Ganesha,hindu,test_1,italian,food,pizza,spaghetti,wine,test_2,chinese,egg rolls,food,dumplings,steamer basket,test_3,sushi,raw fish,seaweed,rice,platter,test_4,borsht,soup,nesting dolls,russian,Matryoshka doll,6
A27QBLDQ841641,432,cultural_0,Chinese,Festival,Fun,Dragon,Culture,cultural_1,Culture,Russian,Dance,Costumes,Performance,cultural_2,Mariache,Music,Hispanic,Culture,Spanish,cultural_3,Bristish,Dogs,Horses,United Kingdom,Outdoors,cultural_4,Rodeo,Cowboy,Western,Horses,Country,test_0,Food,Indian,Ethnic,Flavorful,Feast,test_1,Italian,Home Made,Fresh,Healthy,Italy,test_2,Asian,Lumpia,Egg Rolls,Ethnic,Delicious,test_3,Asian,Sushi,Fresh,Ethnic,Raw,test_4,Russian,Simple,Soup,Nesting Dolls,Culture,1
A27QCN3GYCZTPE,209,ingredients_0,peanuts,trail mix,walnuts,nuts,almonds,ingredients_1,spices,rolls,hamburger meat,flour,egg yolk,ingredients_2,hot peppers,onions,lime,bell pepper,cooking,ingredients_3,cinnamon,eggs,sugar,spices,chocolate,ingredients_4,grinder,onions,potatoes,carrots,limes,test_0,feast,cajun meal,quesadilla,spices,tortilla,test_1,spaghetti,meatballs,tomatoes,wine,onions,test_2,egg rolls,japanese food,seaweed,fish,sushi,test_3,sushi,fish,lobster,shrimp,crab,test_4,sauce,sour cream,tomatoe,bread,crackers,2
A27SOB6DFY04OD,351,ambiguous_0,yummy,sausage,dinner,good,pretty,ambiguous_1,pasta,asparagus,hungry,italian,cook,ambiguous_2,fish,fancy,expensive,restaurant,chef,ambiguous_3,italian,cheese,delicious,food,tomatoes,ambiguous_4,bland,chicken,potatoes,calm,unappealing,test_0,indian,feast,curry,temple,meal,test_1,italy,pizza,cafe,rome,spaghetti,test_2,chinese,dim-sum,egg roll,dumplings,crisp,test_3,sushi,japan,sashimi,tuna,fresh,test_4,simple,soup,russia,dolls,tradition,0
A27VWYGK7AIK1B,457,ingredients_0,nuts,mixed,protein,tasty,healthy,ingredients_1,onions,bland,flour,refined,buns,ingredients_2,green,ripe,shapes,flavorful,nutritious,ingredients_3,dairy,fat,cholesterol,cocoa,chicks,ingredients_4,parsnips,greens,garden,fresh,raw,test_0,feast,spicy,red,sauces,hot,test_1,picnic,Italian,antipasto,vitamins,delicious,test_2,rolls,hand,wraps,snacks,hors d'oeuvres,test_3,sushi,tapeworm,veins,raw,rubbery,test_4,borsht,lunch,clear,dollop,comfort,4
A28AYWCPG4185T,310,ambiguous_0,tasty,nice,healthy,wow,lovely,ambiguous_1,colorful,tasty,delishious,healthy,good,ambiguous_2,marvellous,excellent,nutritious,heavy,colorful,ambiguous_3,beautiful,tasty,healthy,marvellous..,colorful,ambiguous_4,nutritious,heavy,excellent,tasty,healthy,test_0,spiritual,lovely,proud,excellent,nice,test_1,dinner,beautiful,gorgeous,interesting,countless,test_2,nice,delishious,excellent,marvellous,tasty,test_3,colorful,healthy,nice,good,beautiful,test_4,good look,wonderful,gorgeous,tasty,healthy,5
A28SR8Y3GZLXDQ,276,ingredients_0,salty,healthy,snack,crunchy,protein,ingredients_1,snack,assortment,fattening,food,dinner,ingredients_2,vegetables,green,flavor,spicy,tasty,ingredients_3,spices,baking,fattening,brownies,dessert,ingredients_4,healthy,vegetables,veggies,tasty,dinner,test_0,spicy,assortment,ethnic,fattening,tasty,test_1,italian,pasta,filling,tasty,spicy,test_2,fried,ethnic,fattening,food,tasty,test_3,sushi,spicy,cold,tasty,delicious,test_4,ethnic,soup,spicy,russian,tasty,2
A291KO368YRYCR,400,cultural_0,dragon,parade,traditional,celebration,Chinese New Year,cultural_1,dance,performance,pose,stage,traditional,cultural_2,sombrero,mariachi,guitar,serenade,violin,cultural_3,fox,hounds,riding crop,horses,hunting,cultural_4,stallion,bronco,buck,rodeo,cowboy,test_0,Ganeesh,India,feast,celebration,god,test_1,Italian,pizza,pasta,vino,Italy,test_2,steam,spring roll,meal,feast,fried,test_3,seafood,Asia,sushi,sashimi,nigiri,test_4,borscht,traditional,soup,nesting dolls,Europe,6
A29596IRI5QGNS,184,ambiguous_0,gourmet,sausage,toasted,bread,vegetables,ambiguous_1,noodles,tomatoes,lime,pasta,spinach,ambiguous_2,fish,spread,cucumber,eggs,salmon,ambiguous_3,tomatoes,broccoli,oregano,herring,juice,ambiguous_4,plate,chicken,fried,bananas,lemon,test_0,feast,dinner,statue,king,lovely,test_1,breakfast,brunch,table,counter,pizza,test_2,eggrolls,crumpet,bread,basket,yummy,test_3,fish,plate,options,sweet,sour,test_4,big,little,salsa,bread,delicious,3
A29K9D52SY42OU,287,ambiguous_0,Food,Sausage,Bread,Vegetables,Platter,ambiguous_1,Pasta,Salad,Noodles,Asparagus,Lunch,ambiguous_2,Salmon,Dinner,Fancy,Platter,Gormet,ambiguous_3,Dinner,Tomato,Vegetables,Chicken,Cheese,ambiguous_4,Fried,Dinner,Potatoes,Plate,Food,test_0,Indian,Authentic,Buffet,Feast,Celebration,test_1,Italian,Pizza,Spaghetti,Calzone,Wine,test_2,Chinese,Roll,Bento,Picnic,Fried,test_3,Sushi,Platter,Raw,Authentic,Sampler,test_4,Matryoshka,Russian,Soup,Bread,Tomato,0
A29PB2C8XD8TVG,323,cultural_0,dragon,parade,chinese,colors,dancing,cultural_1,dance,circle,poles,blue,ceremony,cultural_2,guitar,mexicans,singing,mariachi,laughing,cultural_3,horses,uniforms,dogs,hunt,meadow,cultural_4,cowboy,horse,rodeo,buck,ride,test_0,banquet,indian,spicy,curry,hungry,test_1,italian,spaghetti,wine,bread,pizza,test_2,chinese,meal,rolls,variety,healthy,test_3,sushi,fish,shrimp,rice,octopus,test_4,soup,occasion,bread,dolls,red,1
A29Z7CCK4KBCRU,338,ambiguous_0,Delicious,Balanced,Hearty,Homey,Perfect,ambiguous_1,Dry,Varied,Tasty,Light,Slim,ambiguous_2,decadent,small,tasteless,unfulfilling,light,ambiguous_3,delicious,tasty,light,colorful,exotic,ambiguous_4,bland,tasteless,dry,crunchy,messy,test_0,extravagent,filling,excessive,spicy,colorful,test_1,ordered,hearty,delicious,attractive,tasty,test_2,dry,plain,boring,dull,tasteless,test_3,oriental,colorful,splendid,delicious,tasty,test_4,plain,small,gross,tasteless,disgusting,0
A2A8HRBDYBV6XJ,708,cultural_0,dragon,japanese festival,tradition,art,parade,cultural_1,russian dance,matching dancers,spears,artistic approach,exercise,cultural_2,mexico,3 violins,guitar,singing,somberos,cultural_3,dogs,horses,British athletes,outdoor activities,horse back riding,cultural_4,rodeo,cowboy,mule,leather vest,show,test_0,india,curry,tortillas and salsa,food,buffet,test_1,italian,wine,garlic,pizza,spaghetti,test_2,japanese food,egg rolls,egg dumplings,scones,metal bowls,test_3,sashimi,shrimp,tuna,caviare,sushi,test_4,golden figurines,soup,pumpkin bread,bowl,saucer,6
A2ACPSWKS8KGHV,322,cultural_0,oriental,festive,elaborate,traditional,fancy,cultural_1,physical,traditional,difficult,entertaining,bold,cultural_2,foreign,mexican,celebratory,happy,exciting,cultural_3,posh,affluent,noble,royal,equine,cultural_4,western,cowboy,dangerous,exciting,risky,test_0,lavish,delicious,sacrificial,abundance,family,test_1,italian,dinner,complete,ristorante,cheesy,test_2,chinese,sampler,fried,appetizers,variety,test_3,sushi,japanese,fresh,healthy,presentation,test_4,russian,minimal,light,cold,appealing,1
A2AHS2MN3M5CVX,863,cultural_0,festive,asian,dragon,colorful,celebration,cultural_1,dance,arts,ethnic,russian,entertaining,cultural_2,Mariachi,mexico,music,happy,sombreros,cultural_3,hunt,england,fox,bloodhounds,snooty,cultural_4,rodeo,entertainment,cowboy,horses,difficult,test_0,food,ceremony,statue,delcious,blessed,test_1,Italian,delcious,carbs,vino,cuisine,test_2,prepare,eat,delcious,asian,healthy,test_3,fish,seafood,creative,variety,hives,test_4,simple,interesting,soup,creative,hidden,6
A2ALDZVPEAQW62,911,ingredients_0,nuts,almonds,cashews,peanuts,hazelnuts,ingredients_1,bread,meat,onion,egg,milk,ingredients_2,peppers,lime,garlic,onion,tomatillos,ingredients_3,butter,flour,chocolate,eggs,cocoa,ingredients_4,peppers,garlic,onion,herbs,spices,test_0,samosa,Ganesh,chutney,naan,Indian,test_1,wine,focaccia,garlic,spaghetti,salad,test_2,bowls,plates,fried,doily,food,test_3,shrimp,tuna,roe,sushi,ginger,test_4,borscht,matryoshka,bowl,plates,bread,4
A2AM7YZAZDBM9B,242,ingredients_0,Crunchy,Nuts,Protein,Healthy,Snack,ingredients_1,Bowls,Buns,Preparation,Ground Beef,Onion,ingredients_2,Lime,Peppers,Onion,Garlic,Green,ingredients_3,Eggs,Butter,Flour,Bowls,Preparation,ingredients_4,Ginger,Lime,Peppers,Onion,Black Pepper,test_0,Ganesh,Indian Food,Statue,Spices,Curry,test_1,Italian Food,Garlic,Pizza,Noodles,Wine,test_2,Asian Food,Egg Rolls,Spring Rolls,Wontons,Plates,test_3,Japanese food,sushi,sashimi,fish,seaweed,test_4,Russian dolls,soup,bowl,red,plate,4
A2AZMTZISHIX2C,421,ingredients_0,nutty,assorted,crunchy,salty,savory,ingredients_1,spicy,asian,sweet,acidic,savory,ingredients_2,spicy,acidic,green,hot,crazy,ingredients_3,white,savory,ingredients,doughy,beige,ingredients_4,green,leafy,verdant,salad,mixer,test_0,indian,splicy,delicious,savory,crunchy,test_1,Italian,creamy,saucy,mediterranean,red,test_2,japanese,crunchy,savory,sweet,steamed,test_3,japanese,sushi,savory,fishy,spicy,test_4,russian,soup,creamy,dipping,delicious,2
A2BA5688HQSSQR,665,ambiguous_0,vibrant,healthy,delicious,tasty,hearty,ambiguous_1,refreshing,filling,zesty,tangy,fresh,ambiguous_2,artful,minimalistic,scarce,measured,fine,ambiguous_3,broiled,cheesy,aromatic,bold,enticing,ambiguous_4,fried,greasy,zesty,hefty,bold,test_0,fanciful,decadent,festive,tempting,vast,test_1,rustic,homemade,tangy,peppery,heavy,test_2,light,exotic,adventurous,steamy,fluffy,test_3,fresh,healthy,zesty,aromatic,refreshing,test_4,exotic,bold,filling,hearty,warm,0
A2BD3FSVOBO42V,445,ingredients_0,Mixed Nuts,Trail Mix,Nuts,Healthy Snack,Snack Food,ingredients_1,Ingredients,Dinner,Meal,Meal Prep,Raw Ingredients,ingredients_2,Organic,Green,Fruits and Vegetables,Sweet and Spicy,Flavors,ingredients_3,Ingredients,Recipes,Cooking From Scratch,Food Prep,Measurements,ingredients_4,Herbs,Roots,Organic,Flavor,Garden,test_0,Exotic,Ethnic,Spicy,Flavorful,Indian,test_1,Italian,Authentic,Fresh,Italy,Pasta,test_2,Ethnic,Egg Rolls,Foreign,Hand Rolled,Pan Fried,test_3,Raw,Sushi,Sashimi,Shrimp,Healthy,test_4,Russian,Foreign,Tomato Based,Dolls,Flavorful,2
A2BD93N2QD9SEW,289,ambiguous_0,meal,sausage,lunch,vegetables,bread,ambiguous_1,pasta,Italian,healthy,meal,tomatoes,ambiguous_2,salmon,gourmet,garnish,food,fancy,ambiguous_3,tomatoes,healthy,cheese,pesto,vegetables,ambiguous_4,fried,potatoes,meat,lemon,breaded,test_0,Indian,Hindu,spicy,variety,buffet,test_1,Italian,spaghetti,pizza,salad,wine,test_2,Chinese,dumplings,fried,steamed,rolls,test_3,sushi,fish,shrimp,Japanese,fresh,test_4,Russian,dolls,borscht,soup,bread,0
A2BOTRWMX54PI5,255,ingredients_0,nut,brown,hard,hearty,healthy,ingredients_1,ingrediants,tasty,variety,healthy,multicolored,ingredients_2,green,fruit,vegetable,tasty,healthy,ingredients_3,ingrediants,raw,mixers,flavorfull,binders,ingredients_4,vegetables,healthy,roots,greens,leafy,test_0,exotic,spicy,red,plentiful,tasty,test_1,italian,pasta,garlicy,doughy,handfood,test_2,asian,healthy,handfood,rolls,filled dough,test_3,seafood,mixed dish,variety,asian,healthy,test_4,russian,soup,hearty,red,light,2
A2BWFN2SI76L5L,160,ingredients_0,Nuts,Peanuts,Mix,Trail Mix,Snack,ingredients_1,Meet,Dinner,Meal,Bread,Food,ingredients_2,Vegetable,Fruit,Food,Delicious,Meal,ingredients_3,Food,Butter,Eggs,Meal,Recipe,ingredients_4,Food,Vegetables,Spices,Recipe,Meal,test_0,Food,Sauces,Ethnic,Delicious,Recipes,test_1,Food,Meals,Dinner,Lunch,Pizza,test_2,Food,Fried,Chinese,Meals,Dinner,test_3,Food,Sushi,Fresh,Fish,Dinner,test_4,Food,Ethnic,Chinese,Soup,Recipe,2
A2C1GIV5DE7IAG,416,ambiguous_0,Yummy,rubbery,crispy,healthy,leafy,ambiguous_1,white,healthy,squishy,soft,seasoned,ambiguous_2,oily,salty,freash,fried,squishy,ambiguous_3,spicy,leafy,healthy,red,yellow,ambiguous_4,white,fried,lemony,smoshy,peppers,test_0,rich,cultured,spicy,pastry,india,test_1,italian,pasta,culture,plants,wine,test_2,breakfast,baskets,carbohydrates,white,brown,test_3,japanese,fish,sasami,decorations,seafood,test_4,decorations,tomatoes,toast,russia,red,5
A2C8P2B66BTA4H,378,cultural_0,dragon,china,new year,colorful,chinese,cultural_1,dance,entertainment,ukranian,blue,attire,cultural_2,sombrero,guitar,mexico,music,mariachi,cultural_3,english,hunting,fox,dogs,riders,cultural_4,rodeo,cowboy,horse,america,west,test_0,god,idol,indian,food,sacrifice,test_1,italian,meal,wine,pasta,pizza,test_2,dim sum,steamer,chinese,food,dumplings,test_3,sushi,roll,japanese,fish,seaweed,test_4,russia,borscht,soup,bread,beets,1
A2CC0OYZEE72MO,636,cultural_0,dragon,chinese,parade,festival,party,cultural_1,art,dance,show,europian,music,cultural_2,mexico,happy,singing,upbeat,fun,cultural_3,exciting,english,hunt,upscale,trained,cultural_4,texas,gritty,rodeo,intense,evening,test_0,india,food,ornate,unique,feast,test_1,Italy,garlic,warm,filling,family,test_2,chinese,fried,simple,natural,bold,test_3,japan,beautiful,talented,share,saki,test_4,russia,dolls,hearty,tangy,broth,6
A2CF5XSGAXA56F,553,ingredients_0,HEALTHY,NUTRITIOUS,DELICIOUS,BALANCED,TASTY,ingredients_1,APPEALING,TASTY,CREATIVE,CATCHY,ATTRACTIVE,ingredients_2,COLOURFUL,APPEALING,SOUR,ESSENTIAL,HOT,ingredients_3,MOUTH WATERING,DELICIOUS,NEAT,CAREFULLY ARRANGED,NUTRITIOUS,ingredients_4,ELEGANT,WONDERFUL DISPLAY,EYE CATCHING,HEALTHY,NEAT,test_0,WONDEFUL,TEMPTING,MOUTH WATERING,DELICIOUS,VARIETIES,test_1,ATTRACTIVE,DELICIOUS,TEMPTING,CRAVING,JUNK FOOD,test_2,TASTY,TEMPTING,ATTRACTIVE,DELICIOUS,HEALTHY,test_3,INNOVATIVE,CATCHY,HEALTHY,DELICIOUS,MOUTH WATERING,test_4,EXCELLENT,NUTRITIOUS,HEALTHY,TEMPTING,MOUTH WATERING,4
