HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,38F5OAUN5NB4CIQ3LTVPDLFGVAJ7HQ,AOVT2YO7YTB4K,Approved,Wed Aug 27 04:13:14 GMT 2014,Wed Aug 27 04:25:24 GMT 2014,Sat Aug 30 04:25:24 GMT 2014,2014/08/30 04:28:42 +0000,,,730,100% (1/1),100% (1/1),0% (0/0),null,food_0,Barbique,chicken Tikka,777,chicken Fry,Rotisserie Chicken,food_1,tenderloin,kebab,Grilled,pasta,tomato,food_2,bread,salad,pasta,crema,dry ribs,food_3,salad,fruit,pasta,Coleslaw,masal fruit,food_4,burger,vegetable pasta,dry fruits,breach fruit,masala bread salad,test_2,raspberry,wine,badam,rice,orange,test_3,buffet,chopped salads,brownie,brisket,Zucchini,test_4,green tea,orange slice,hibiscus bread,oil pasta,bread,test_0,wine,chicken,lamb,brownie,candle light,test_1,grapes,red wine,badam,tradional berry,drumstick,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3MH9DQ757WBSAX7OEV6I2DHZOL3UGG,AWQ8NWFAWKVWC,Approved,Wed Aug 27 04:14:45 GMT 2014,Wed Aug 27 04:26:42 GMT 2014,Sat Aug 30 04:26:42 GMT 2014,2014/08/30 04:28:42 +0000,,,717,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wooden,kitchen,handcrafted,natural,classis,objects_1,Kitchen,Utensils,cutting boards,sugar,saucers,objects_2,dining,table,dishes,centerpiece,candle,objects_3,knife,cutting board,wooden,natural,kitchen,objects_4,bistro,patio set,table,chairs,white,test_2,holiday,spices,fruit,nuts,serving,test_3,buffet,fresh,decadent,healthy,tasty,test_4,flower,tea,treats,orange,cup,test_0,casarol,dinner,table,bread,meal,test_1,wine,vine,barrel,cheese,grapes,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,32XVDSJFPZWJIVU86EU79Z641GZ2MH,A2P6RSNW62Z76Z,Approved,Wed Aug 27 04:26:48 GMT 2014,Wed Aug 27 04:29:54 GMT 2014,Sat Aug 30 04:29:54 GMT 2014,2014/08/30 04:33:42 +0000,,,186,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Cheese,Coffee,Bread,Apple,Fruit,test_1,Red,White,Wine,Grapes,Meat,test_2,Orange,Limmon,Lime,Cheery,Nuts,test_3,Apple,Orange,Jello,Meat,Cheese,test_4,Orange,Tea,Chocolate,Brittal,Flower,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3EA3QWIZ4IUR6BYU4EGBIT8DKKRTIJ,A16MDZ7O8KL9EC,Approved,Wed Aug 27 04:24:41 GMT 2014,Wed Aug 27 04:30:41 GMT 2014,Sat Aug 30 04:30:41 GMT 2014,2014/08/30 04:33:42 +0000,,,360,100% (1/1),100% (1/1),0% (0/0),null,food_0,tomato,lettuce,kebab,tasty,healthy,food_1,asparagus,tomato,seasoned meat,london broil,fresh,food_2,chopped,bread,chives,onion,salt,food_3,tomato,zucchini,bread,vegetables,vegetarian,food_4,spread,bread,spread cheese,appetizer,colorful,test_3,breakfast,fruit,cereal,orange juice,breads,test_4,flowers,coffee,orange,dishes,tea,test_0,bread,cheese,wine,dessert,candles,test_1,white wine,grapes,red wine,olives,walnuts,test_2,mug,orange,cranberry,lime,cinnamon,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3PEIJLRY6TSGONRJY5LN8N2RCRDXWD,A2X19WQ6ZDDVY4,Approved,Wed Aug 27 04:27:52 GMT 2014,Wed Aug 27 04:31:00 GMT 2014,Sat Aug 30 04:31:00 GMT 2014,2014/08/30 04:33:42 +0000,,,188,100% (1/1),100% (1/1),0% (0/0),null,objects_0,Wood,Salt,Pepper,Dishes,Craftsmanship,objects_1,Tea pot,Blue,Dishes,Cutting board,Cutlery,objects_2,Table,Birdcage,Flowers,Candles,Setting,objects_3,Cutting board,Knife,Wood,Spoon,Fork,objects_4,Table,Vase,Plant,Candle,Books,test_0,Coffee,Bread,Cheese,Table,Candles,test_1,Wine,Grapes,Cheese,Oak,Barrel,test_2,Festive,Wood,Berries,Pine,Beverage,test_3,Buffet,Smorgasborg,Fruits,Porcelain,Cutlery,test_4,Coffee,Pastries,Orange,Flowers,Table,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3OVHNO1VE606KCR7IS4IDKTHDB5DZH,ALD23FVE83N6N,Approved,Wed Aug 27 04:26:26 GMT 2014,Wed Aug 27 04:31:09 GMT 2014,Sat Aug 30 04:31:09 GMT 2014,2014/08/30 04:33:42 +0000,,,283,100% (1/1),100% (1/1),0% (0/0),null,objects_0,WOODEN PLATE,WOODEN BOWL,SACK,WOODEN DRAW,SPOON,objects_1,PLASTIC SPOON,PLASTIC FORK,PLASTIC HOLDER,TEA JUG,PLATE,objects_2,CUP,PLATE,BOWL,CANDEL,NAPKIN,objects_3,KNIFE,FORK,SPOON,CUTTER,NAPKIN,objects_4,CUSHION,CHAIR,TABLE,FLOWER VASE,PLANTS,test_3,BOWLS,PLATES,SPOONS,FRUITS,SALAD,test_4,TEA CUP,BOWL,SPOON,CAKE,FLOWERS,test_0,BOWL,FORK,SPOON,CAKE,NAPKIN,test_1,WINE,GRAPE,NUTS,WINE CASE,BREAD,test_2,FRUITS,JUICE,CUP,SPOON,PLATE,3,objects,,,8,object image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3KOPY89HM81I25K67HVKCHJF304J35,A2IWXY9C7ZN2HS,Approved,Wed Aug 27 04:28:30 GMT 2014,Wed Aug 27 04:31:44 GMT 2014,Sat Aug 30 04:31:44 GMT 2014,2014/08/30 04:33:42 +0000,,,194,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,utensils,plates,cups,candles,bowls,test_1,barrel,glass,basket,corkscrew,bread board,test_2,mug,plate,spoon,napkin,potpouri,test_3,cup,bowl,spoon,toaster,table,test_4,saucer,cup,teapot,twine,table,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3IAEQB9FMEJ2QHM275KBEGZZW93DWT,A3CUG7ENXDZL49,Approved,Wed Aug 27 04:32:10 GMT 2014,Wed Aug 27 04:34:40 GMT 2014,Sat Aug 30 04:34:40 GMT 2014,2014/08/30 04:38:43 +0000,,,150,100% (1/1),100% (1/1),0% (0/0),null,food_0,chicken,tomato,lettuce,stick,food,food_1,raw,vegetables,tasty,seasoned,tomato,food_2,bread,vegetables,spices,onions,peppers,food_3,healthy,delicious,bread,tomatos,eggplant,food_4,bruschetta,prosciutto,vegetables,tomato,rice,test_1,wine,italy,glasses,bottle,cork,test_2,festive,winter,cranberries,fruits,spices,test_3,fruits,hotel,buffet,cups,spoons,test_4,tea,lemon,dessert,honey,flowers,test_0,bread,cheese,wine,candles,romantic,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,354GIDR5ZB5FJ7KN2M3VSE6C1FG00M,AFQAKV1GPPP9H,Approved,Wed Aug 27 04:35:55 GMT 2014,Wed Aug 27 04:38:28 GMT 2014,Sat Aug 30 04:38:28 GMT 2014,2014/08/30 04:38:43 +0000,,,153,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,dinner,pastries,bread,elegant,cheese,test_1,wine,cheese,grapes,vineyard,fruit,test_2,citrus,berries,tea,orange,Christmas,test_3,fruit,apples,berries,dessert,pastries,test_4,tea,dessert,pastries,elegant,garden,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34YB12FSQYN9XP2F5TFWB305BZZMGF,A1L12OL1WQLFHH,Approved,Wed Aug 27 04:40:27 GMT 2014,Wed Aug 27 04:45:07 GMT 2014,Sat Aug 30 04:45:07 GMT 2014,2014/08/30 04:48:43 +0000,,,280,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,bowl,platter,salt,pepper,objects_1,board,plate,utensil,cup,teapot,objects_2,saucer,cup,bowl,flower,candle,objects_3,wood,knife,board,checker,spoon,objects_4,plant,candle,book,chair,table,test_4,tea,dessert,orange,flower,honey,test_0,coffee,dessert,candle,bread,meal,test_1,wine,grape,barrel,bottle,walnut,test_2,fruit,nut,drink,festive,spice,test_3,fruit,dessert,cup,snack,food,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3QIYRE09Y3GIBSXCZB9THVLZE0YN1O,A32T6OK93DMEIM,Approved,Wed Aug 27 04:43:38 GMT 2014,Wed Aug 27 04:49:25 GMT 2014,Sat Aug 30 04:49:25 GMT 2014,2014/08/30 04:53:43 +0000,,,347,100% (1/1),100% (1/1),0% (0/0),null,food_0,chicken,kabobs,grilled,tomato,greens,food_1,rare,seasoned,beef,roast,vegetables,food_2,toast,olives,onions,egg,salmon,food_3,eggplant,tomato,peppers,zuchinni,bread,food_4,bread,cream,cheese,vegetables,ham,test_4,cookies,bars,tea,lemon,flowers,test_0,candlelight,dinner,wine,cassolet,pastries,test_1,wine,grapes,nuts,cheese,barrel,test_2,nuts,cranberries,oranges,cinnamon,lemon,test_3,buffet,table,fruit,meat,pastries,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3F6HPJW4JDZFN7OMAG0UIX8VZIHW26,A264NN7JBX4UDQ,Approved,Wed Aug 27 04:49:17 GMT 2014,Wed Aug 27 04:54:45 GMT 2014,Sat Aug 30 04:54:45 GMT 2014,2014/08/30 04:58:42 +0000,,,328,100% (16/16),100% (1/1),0% (0/0),null,food_0,chicken,green salad,tomatoes,bbq,stick,food_1,red meat,asparagus,tomatoes,cilantro,herbs,food_2,wheat bread,eggs,red onions,green onions,salt,food_3,bread,tomatoes,vegetables,plate,herbs,food_4,turkey,ham,tuna,vegetables,green onions,test_2,red wine,cherries,salt,oranges,nuts,test_3,fruits,silverwear,ham roll,turkey roll,apples,test_4,coffee,oranges,flowers,cake,green tea,test_0,dinner,olive oil,cake,cookies,apple,test_1,red wine,white wine,grapes,olives,bread,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,31QTRG6Q2TCF4JKSRFTUZ714L0BPYN,A2VAPHQEWLYL5T,Approved,Wed Aug 27 04:54:35 GMT 2014,Wed Aug 27 04:57:51 GMT 2014,Sat Aug 30 04:57:51 GMT 2014,2014/08/30 04:58:42 +0000,,,196,100% (1/1),100% (1/1),0% (0/0),null,objects_0,crafted,wood,kitchen,set,cooking,objects_1,utensils,plates,set,kitchenware,whisk,objects_2,dining,table,flowers,candles,fancy,objects_3,knife,cutting board,utensils,cooking,wood,objects_4,furniture,chairs,table,plants,pillows,test_4,dessert,tea,lemon,pastries,flowers,test_0,dinner,candles,wine,coffee,pastries,test_1,wine,barrel,grapes,meat,cheese,test_2,rice,fruit,nuts,citrus,christmas,test_3,kitchen,contemporary,fruit,vegetables,countertop,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3FE2ERCCZX73A5GQLSKWXG327QCOPB,A1K62USYYXOYOQ,Approved,Wed Aug 27 04:52:34 GMT 2014,Wed Aug 27 04:58:13 GMT 2014,Sat Aug 30 04:58:13 GMT 2014,2014/08/30 04:58:42 +0000,,,339,100% (1/1),100% (1/1),0% (0/0),null,food_0,food,meat,dinner,tasty,BBQ,food_1,meat,steak,medium rare,dinner,balanced meal,food_2,exotic,colorful,variety,bread,yum,food_3,salad,mediterranean,vegan,appetizer,colorful,food_4,Italian,bruscetta,meat,cheese,appetizer,test_2,sampler,christmas,fruit,beer,seasonal,test_3,buffet,variety,fruit,breakfast,options,test_4,dessert,coffee,chocolate,toffee,delicious,test_0,romantic,dessert,dinner,fancy,date night,test_1,wine,cheese,meat,summer,fruit,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3GLB5JMZFXU6TVW2S0GTSDDB2LHDGY,A3RWFPVCIYZBQV,Approved,Wed Aug 27 04:52:18 GMT 2014,Wed Aug 27 04:58:56 GMT 2014,Sat Aug 30 04:58:56 GMT 2014,2014/08/30 05:03:42 +0000,,,398,100% (3/3),100% (1/1),0% (0/0),null,objects_0,wooden,kitchen set,bowls,wooden furniture,plates,objects_1,cutlery set,kitchen items,plastics,plates,mugs,objects_2,dining table,cup and saucer,dining room,cupboard,plates,objects_3,wooden thinga,cloth,knife,cutlery set,wooden board,objects_4,wood table,wood tea table,cusion,rest room,Books,test_4,coffee,snacks,cakes,party,eatables,test_0,dinner,party,wines,food items,dining table,test_1,wine,graphs,table,party,wine barrel,test_2,wooden things,friuts,wine,plates,nuts,test_3,buffey dining,party,fruit salad,function,snacks foods,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3EFVCAY5L38432QCJYQG3YRQJM2J83,A1KKBFSOY9QT6U,Approved,Wed Aug 27 04:52:31 GMT 2014,Wed Aug 27 05:00:32 GMT 2014,Sat Aug 30 05:00:32 GMT 2014,2014/08/30 05:03:42 +0000,,,481,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wooden,crockery,baking,kitchen,sack,objects_1,plastic,purple,cutlery,kitchen,Spoon,objects_2,Cage,Table,artistic,crockry,flower,objects_3,knife,fork,board,wooden,spoon,objects_4,wooden,vase,white,cushion,furniture,test_2,spice,herb,juice,fruit,nut,test_3,buffet,fruits,dessert,bowl,food,test_4,tea,cup,slice,cookie,flower,test_0,cheese,oil,candle,bun,bread,test_1,wine,grape,barrel,cork,glass,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3483FV8BEEIHTS9GJYNQK39IBGP62G,A3HIIRTGJUJZ1D,Approved,Wed Aug 27 04:48:40 GMT 2014,Wed Aug 27 05:07:19 GMT 2014,Sat Aug 30 05:07:19 GMT 2014,2014/08/30 05:08:42 +0000,,,1119,100% (1/1),100% (1/1),0% (0/0),null,objects_0,draw,bag,bowl,plate,mug,objects_1,napkin,spoon,fork,tea pot,plate,objects_2,chair,dinning table,cup,plates,candles,objects_3,napkin,knife,cutter,frying,skimmer,objects_4,flower vase,chair,books,tables,flowers,test_0,lighting candles,wine glass,cheess,knife fork,apple,test_1,wine glass,grapes,plates,wine botteles,napkins,test_2,oranges,lemon pieces,dry friuts,napkin,glass,test_3,plates,apples,spoons,cutting fruit bows,oranges,test_4,cup,plate,spoon,flowers,cutting lemon,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3HWRJOOET51EB6JTJVLUN9EZQ8DESD,A33KTU8KJ5CP2T,Approved,Wed Aug 27 04:54:01 GMT 2014,Wed Aug 27 05:07:27 GMT 2014,Sat Aug 30 05:07:27 GMT 2014,2014/08/30 05:08:42 +0000,,,806,100% (4/4),100% (1/1),0% (0/0),null,objects_0,vessels,wooden,towel,drawer,grind,objects_1,cup,spoons,plates,towel,colorful,objects_2,Room,table,plates,bowl,flowers,objects_3,knife,chopping board,spoons,wooden,towel,objects_4,Table,chairs,flower pot,books,beautiful,test_0,food,wine,candle,pots,bottles,test_1,bottles,Glasses,grapes,leaf,towels,test_2,glass,drinks,plates,spoons,wooden,test_3,fruits,cups,plates,spoons,sweets,test_4,Tea,jug,biscuits,orange slices,flowers,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34T446B1C0DZDZF3E2WFNF8DA4KC0Y,A1C0C8NJ1ZEYL,Approved,Wed Aug 27 05:05:48 GMT 2014,Wed Aug 27 05:10:30 GMT 2014,Sat Aug 30 05:10:30 GMT 2014,2014/08/30 05:13:42 +0000,,,282,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,bread,cheese,candle,wine,apple,test_1,grapes,wine,leaves,bottle,barrel,test_2,lemon,mandarin,rice,tea,orange,test_3,apples,cups,juice,toaster,car,test_4,coffee,flowers,spoon,orange,dessert,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3NPFYT4IZC3KR11JJ0H5MKG3I3XXGO,A3JF2I1XZV3GRC,Approved,Wed Aug 27 05:05:51 GMT 2014,Wed Aug 27 05:11:02 GMT 2014,Sat Aug 30 05:11:02 GMT 2014,2014/08/30 05:13:42 +0000,,,311,100% (1/1),100% (1/1),0% (0/0),null,objects_0,salad,wood,pepper,salt,table,objects_1,forks,blue,white,plates,napkin,objects_2,kitchen,food,thanksgiving,glass,plates,objects_3,carving,meat,cutting board,knike,spoon,objects_4,blue,white,beach,table,chairs,test_0,wine,dinner,romance,food,candles,test_1,wine,glasses,grapes,barrel,Sonoma,test_2,fruit,grapes,food,picnic,spoons,test_3,expensive,city,fine dining,banquet,coffee,test_4,fruit,dessert,tea,cup,glass,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3P4MQ7TPPXBHNHQ7YIX9WCYEJNIBBD,A3RJ8NZQ8BRTZM,Approved,Wed Aug 27 05:07:29 GMT 2014,Wed Aug 27 05:14:19 GMT 2014,Sat Aug 30 05:14:19 GMT 2014,2014/08/30 05:18:42 +0000,,,410,100% (4/4),100% (1/1),0% (0/0),null,objects_0,wodden box,sack,plate,spoon,bowl,objects_1,plastic,plate,spoon,cutting board,fork,objects_2,candle,chair,plate,show case,flower pot,objects_3,cutting board,towel,spoon,fork,knife,objects_4,flower pot,bench,chair,cushion,glass,test_2,orange,lemon,sugar,glass,berry,test_3,cups,apple,orange,grapes,spoon,test_4,cake,coffee,flower,orange,plate,test_0,bread,candle,cheese,glass,pot,test_1,bottle,grapes,barrel,glass,wine,2,objects,,,7,object image perm 2,,
